1628,532,776,-3,111,105,-1,-1,-1,-1
1628,534,785,21,47,90,-1,-1,-1,-1
1628,535,1164,0,121,103,-1,-1,-1,-1
1628,542,1133,409,355,326,-1,-1,-1,-1
1629,532,773,-4,108,104,-1,-1,-1,-1
1629,534,789,14,45,86,-1,-1,-1,-1
1629,535,1159,-3,117,100,-1,-1,-1,-1
1629,542,1129,373,331,304,-1,-1,-1,-1
1630,532,778,-5,103,101,-1,-1,-1,-1
1630,535,1152,-12,114,97,-1,-1,-1,-1
1630,542,1126,348,311,287,-1,-1,-1,-1
1630,546,1603,443,115,244,-1,-1,-1,-1
1631,532,781,-4,95,94,-1,-1,-1,-1
1631,535,1144,-21,111,95,-1,-1,-1,-1
1631,542,1111,310,299,278,-1,-1,-1,-1
1631,546,1556,382,107,226,-1,-1,-1,-1
1632,532,786,-2,87,86,-1,-1,-1,-1
1632,535,1137,-30,109,92,-1,-1,-1,-1
1632,542,1100,280,289,270,-1,-1,-1,-1
1632,546,1521,348,98,206,-1,-1,-1,-1
1633,532,791,0,82,80,-1,-1,-1,-1
1633,542,1091,255,278,262,-1,-1,-1,-1
1633,546,1496,317,93,195,-1,-1,-1,-1
1634,532,792,-2,79,77,-1,-1,-1,-1
1634,542,1090,237,260,247,-1,-1,-1,-1
1634,546,1471,289,90,189,-1,-1,-1,-1
1635,532,793,-4,76,74,-1,-1,-1,-1
1635,542,1087,220,245,233,-1,-1,-1,-1
1635,546,1451,262,85,178,-1,-1,-1,-1
1636,532,794,-6,73,72,-1,-1,-1,-1
1636,542,1085,203,237,225,-1,-1,-1,-1
1636,546,1430,239,81,169,-1,-1,-1,-1
1637,542,1082,189,222,212,-1,-1,-1,-1
1637,546,1409,216,80,167,-1,-1,-1,-1
1638,542,1077,176,211,202,-1,-1,-1,-1
1638,546,1391,198,77,161,-1,-1,-1,-1
1639,542,1076,165,203,193,-1,-1,-1,-1
1639,546,1377,184,73,151,-1,-1,-1,-1
1640,542,1073,152,198,188,-1,-1,-1,-1
1640,546,1363,165,73,148,-1,-1,-1,-1
1641,542,1073,141,186,176,-1,-1,-1,-1
1641,546,1344,150,72,144,-1,-1,-1,-1
1642,542,1069,132,180,170,-1,-1,-1,-1
1642,546,1329,136,71,141,-1,-1,-1,-1
1643,542,1067,117,172,162,-1,-1,-1,-1
1643,546,1313,119,67,133,-1,-1,-1,-1
1644,542,1063,102,173,163,-1,-1,-1,-1
1644,546,1303,109,63,123,-1,-1,-1,-1
1645,542,1060,91,171,162,-1,-1,-1,-1
1645,546,1286,62,80,158,-1,-1,-1,-1
1646,542,1058,83,167,159,-1,-1,-1,-1
1646,546,1280,69,69,135,-1,-1,-1,-1
1647,542,1056,75,161,153,-1,-1,-1,-1
1647,546,1272,69,62,119,-1,-1,-1,-1
1648,542,1052,65,159,153,-1,-1,-1,-1
1648,546,1264,68,56,106,-1,-1,-1,-1
1649,542,1050,57,156,152,-1,-1,-1,-1
1649,546,1257,56,60,111,-1,-1,-1,-1
1650,542,1049,50,151,148,-1,-1,-1,-1
1650,546,1248,40,62,115,-1,-1,-1,-1
1651,542,1051,41,143,142,-1,-1,-1,-1
1651,546,1237,32,58,106,-1,-1,-1,-1
1652,542,1050,32,141,140,-1,-1,-1,-1
1652,546,1228,17,62,114,-1,-1,-1,-1
1653,542,1048,21,136,136,-1,-1,-1,-1
1653,546,1222,8,63,114,-1,-1,-1,-1
1653,555,234,300,669,609,-1,-1,-1,-1
1654,542,1045,10,131,131,-1,-1,-1,-1
1654,546,1212,6,62,113,-1,-1,-1,-1
1654,555,242,301,664,604,-1,-1,-1,-1
1654,556,1051,19,130,140,-1,-1,-1,-1
1655,542,1043,-1,127,126,-1,-1,-1,-1
1655,546,1200,3,59,105,-1,-1,-1,-1
1655,556,1050,16,129,139,-1,-1,-1,-1
1656,546,1189,-7,57,102,-1,-1,-1,-1
1656,556,1049,12,128,138,-1,-1,-1,-1
1656,557,1047,6,132,134,-1,-1,-1,-1
1657,546,1179,-18,56,100,-1,-1,-1,-1
1657,556,1048,9,127,136,-1,-1,-1,-1
1657,557,1041,4,129,132,-1,-1,-1,-1
1657,558,303,202,599,666,-1,-1,-1,-1
1658,546,1168,-29,54,97,-1,-1,-1,-1
1658,557,1042,3,124,126,-1,-1,-1,-1
1659,557,1049,1,118,119,-1,-1,-1,-1
1659,558,331,199,557,625,-1,-1,-1,-1
1660,557,1047,0,115,114,-1,-1,-1,-1
1660,558,347,182,537,604,-1,-1,-1,-1
1661,557,1046,0,110,109,-1,-1,-1,-1
1661,558,343,154,555,632,-1,-1,-1,-1
1662,557,1046,0,107,104,-1,-1,-1,-1
1662,558,354,140,541,623,-1,-1,-1,-1
1663,557,1043,0,103,99,-1,-1,-1,-1
1663,558,364,129,528,616,-1,-1,-1,-1
1664,557,1041,0,101,94,-1,-1,-1,-1
1664,558,379,123,512,606,-1,-1,-1,-1
1664,559,1281,727,310,329,-1,-1,-1,-1
1665,557,1041,0,97,87,-1,-1,-1,-1
1665,558,395,127,487,583,-1,-1,-1,-1
1665,559,1250,692,338,358,-1,-1,-1,-1
1666,557,1041,-1,92,82,-1,-1,-1,-1
1666,558,408,118,467,563,-1,-1,-1,-1
1666,559,1218,656,365,387,-1,-1,-1,-1
1667,557,1041,-2,86,77,-1,-1,-1,-1
1667,558,409,106,466,567,-1,-1,-1,-1
1667,559,1186,621,392,416,-1,-1,-1,-1
1667,560,1283,530,123,280,-1,-1,-1,-1
1668,557,1041,-3,81,72,-1,-1,-1,-1
1668,558,424,96,448,549,-1,-1,-1,-1
1668,560,1263,479,120,274,-1,-1,-1,-1
1669,558,437,93,432,534,-1,-1,-1,-1
1669,560,1247,432,112,255,-1,-1,-1,-1
1670,558,446,84,422,527,-1,-1,-1,-1
1670,560,1232,396,104,236,-1,-1,-1,-1
1670,562,932,0,69,118,-1,-1,-1,-1
1671,558,456,82,407,512,-1,-1,-1,-1
1671,560,1219,363,100,225,-1,-1,-1,-1
1671,562,932,0,68,117,-1,-1,-1,-1
1672,558,465,82,393,500,-1,-1,-1,-1
1672,560,1206,334,97,218,-1,-1,-1,-1
1673,558,474,77,378,484,-1,-1,-1,-1
1673,560,1194,308,92,205,-1,-1,-1,-1
1674,558,476,61,376,485,-1,-1,-1,-1
1674,560,1183,280,89,197,-1,-1,-1,-1
1675,558,482,54,368,479,-1,-1,-1,-1
1675,560,1175,256,86,190,-1,-1,-1,-1
1676,558,491,49,358,470,-1,-1,-1,-1
1676,560,1164,229,81,179,-1,-1,-1,-1
1676,562,931,-1,68,120,-1,-1,-1,-1
1677,558,500,48,346,458,-1,-1,-1,-1
1677,560,1155,208,79,172,-1,-1,-1,-1
1678,558,507,40,341,455,-1,-1,-1,-1
1678,560,1148,191,77,167,-1,-1,-1,-1
1679,558,515,35,334,447,-1,-1,-1,-1
1679,560,1142,171,73,158,-1,-1,-1,-1
1680,558,521,33,327,441,-1,-1,-1,-1
1680,560,1135,156,69,149,-1,-1,-1,-1
1681,558,541,53,296,398,-1,-1,-1,-1
1681,560,1129,145,68,143,-1,-1,-1,-1
1682,558,523,27,312,420,-1,-1,-1,-1
1682,560,1126,137,67,141,-1,-1,-1,-1
1683,558,541,30,293,393,-1,-1,-1,-1
1683,560,1120,118,70,147,-1,-1,-1,-1
1683,562,933,0,61,111,-1,-1,-1,-1
1684,558,548,29,288,387,-1,-1,-1,-1
1684,560,1117,109,68,141,-1,-1,-1,-1
1684,562,934,1,60,110,-1,-1,-1,-1
1685,558,555,25,284,382,-1,-1,-1,-1
1685,560,1113,101,66,136,-1,-1,-1,-1
1685,562,933,0,61,111,-1,-1,-1,-1
1686,558,558,20,279,374,-1,-1,-1,-1
1686,560,1107,86,69,140,-1,-1,-1,-1
1686,562,933,0,61,110,-1,-1,-1,-1
1687,558,562,18,273,364,-1,-1,-1,-1
1687,560,1104,78,66,134,-1,-1,-1,-1
1687,562,932,0,62,113,-1,-1,-1,-1
1688,558,567,15,270,358,-1,-1,-1,-1
1688,560,1102,76,61,122,-1,-1,-1,-1
1688,562,932,0,62,112,-1,-1,-1,-1
1689,558,570,13,266,353,-1,-1,-1,-1
1689,560,1098,69,60,118,-1,-1,-1,-1
1689,562,932,0,62,113,-1,-1,-1,-1
1690,558,573,10,264,347,-1,-1,-1,-1
1690,560,1094,55,63,124,-1,-1,-1,-1
1691,558,578,7,259,339,-1,-1,-1,-1
1691,560,1090,43,63,125,-1,-1,-1,-1
1692,558,583,9,252,328,-1,-1,-1,-1
1692,560,1088,38,61,121,-1,-1,-1,-1
1693,558,588,11,247,316,-1,-1,-1,-1
1693,560,1086,32,60,117,-1,-1,-1,-1
1694,558,589,10,246,313,-1,-1,-1,-1
1694,560,1083,27,58,113,-1,-1,-1,-1
1694,562,933,0,62,114,-1,-1,-1,-1
1695,558,592,9,247,312,-1,-1,-1,-1
1695,560,1082,16,59,114,-1,-1,-1,-1
1695,562,933,0,63,116,-1,-1,-1,-1
1696,558,586,4,245,306,-1,-1,-1,-1
1696,560,1080,9,59,113,-1,-1,-1,-1
1696,562,932,0,63,117,-1,-1,-1,-1
1696,565,399,686,512,367,-1,-1,-1,-1
1697,558,585,2,245,302,-1,-1,-1,-1
1697,560,1079,5,58,110,-1,-1,-1,-1
1697,565,420,647,497,360,-1,-1,-1,-1
1697,566,1325,811,385,261,-1,-1,-1,-1
1698,558,581,2,243,294,-1,-1,-1,-1
1698,560,1074,1,57,107,-1,-1,-1,-1
1698,562,932,-2,66,119,-1,-1,-1,-1
1698,565,439,601,483,355,-1,-1,-1,-1
1698,566,1249,744,467,324,-1,-1,-1,-1
1699,558,581,1,243,289,-1,-1,-1,-1
1699,560,1073,0,56,103,-1,-1,-1,-1
1699,565,466,571,452,337,-1,-1,-1,-1
1699,566,1201,707,520,361,-1,-1,-1,-1
1700,558,586,0,242,283,-1,-1,-1,-1
1700,560,1071,0,55,97,-1,-1,-1,-1
1700,565,487,537,432,326,-1,-1,-1,-1
1700,566,1153,669,573,398,-1,-1,-1,-1
1701,558,586,-1,239,276,-1,-1,-1,-1
1701,560,1070,0,53,91,-1,-1,-1,-1
1701,562,933,-2,65,113,-1,-1,-1,-1
1701,565,505,510,410,315,-1,-1,-1,-1
1701,566,1104,631,626,435,-1,-1,-1,-1
1701,567,1326,570,139,303,-1,-1,-1,-1
1702,558,585,0,238,269,-1,-1,-1,-1
1702,560,1069,0,51,84,-1,-1,-1,-1
1702,562,936,-1,63,109,-1,-1,-1,-1
1702,565,524,484,389,304,-1,-1,-1,-1
1702,567,1305,531,129,282,-1,-1,-1,-1
1703,558,585,0,236,259,-1,-1,-1,-1
1703,560,1069,-2,49,80,-1,-1,-1,-1
1703,562,936,0,62,106,-1,-1,-1,-1
1703,565,540,455,374,297,-1,-1,-1,-1
1703,567,1288,492,123,270,-1,-1,-1,-1
1704,558,590,0,235,252,-1,-1,-1,-1
1704,560,1068,-2,48,75,-1,-1,-1,-1
1704,562,936,1,62,104,-1,-1,-1,-1
1704,565,555,436,357,288,-1,-1,-1,-1
1704,567,1268,449,130,287,-1,-1,-1,-1
1705,558,582,1,235,244,-1,-1,-1,-1
1705,560,1067,-2,47,71,-1,-1,-1,-1
1705,562,936,2,62,102,-1,-1,-1,-1
1705,565,567,411,342,281,-1,-1,-1,-1
1705,567,1260,420,116,258,-1,-1,-1,-1
1706,558,587,1,233,235,-1,-1,-1,-1
1706,560,1066,-1,46,66,-1,-1,-1,-1
1706,562,935,2,62,102,-1,-1,-1,-1
1706,565,585,396,321,267,-1,-1,-1,-1
1706,567,1250,396,105,233,-1,-1,-1,-1
1707,558,584,1,236,231,-1,-1,-1,-1
1707,560,1065,-1,44,59,-1,-1,-1,-1
1707,562,934,2,63,102,-1,-1,-1,-1
1707,565,599,376,307,259,-1,-1,-1,-1
1707,567,1238,370,100,222,-1,-1,-1,-1
1708,558,592,1,235,226,-1,-1,-1,-1
1708,560,1064,0,40,52,-1,-1,-1,-1
1708,562,934,3,64,104,-1,-1,-1,-1
1708,565,612,356,291,248,-1,-1,-1,-1
1708,567,1228,348,96,211,-1,-1,-1,-1
1709,558,595,0,235,221,-1,-1,-1,-1
1709,560,1063,0,38,48,-1,-1,-1,-1
1709,562,933,4,64,104,-1,-1,-1,-1
1709,565,620,337,285,245,-1,-1,-1,-1
1709,567,1217,326,94,206,-1,-1,-1,-1
1710,558,608,1,230,218,-1,-1,-1,-1
1710,560,1062,0,37,44,-1,-1,-1,-1
1710,562,932,4,64,105,-1,-1,-1,-1
1710,565,630,321,277,241,-1,-1,-1,-1
1710,567,1209,308,90,196,-1,-1,-1,-1
1711,558,617,1,223,213,-1,-1,-1,-1
1711,560,1061,0,35,38,-1,-1,-1,-1
1711,565,640,307,267,234,-1,-1,-1,-1
1711,567,1201,290,87,189,-1,-1,-1,-1
1712,558,624,1,214,205,-1,-1,-1,-1
1712,560,1062,0,32,33,-1,-1,-1,-1
1712,565,650,288,255,225,-1,-1,-1,-1
1712,567,1189,262,84,182,-1,-1,-1,-1
1713,558,630,2,205,197,-1,-1,-1,-1
1713,560,1061,0,31,29,-1,-1,-1,-1
1713,562,931,4,65,108,-1,-1,-1,-1
1713,565,664,278,239,212,-1,-1,-1,-1
1713,567,1180,243,82,176,-1,-1,-1,-1
1714,558,636,3,195,188,-1,-1,-1,-1
1714,560,1062,0,27,22,-1,-1,-1,-1
1714,562,931,3,66,109,-1,-1,-1,-1
1714,565,675,268,222,197,-1,-1,-1,-1
1714,567,1175,225,80,172,-1,-1,-1,-1
1715,558,640,4,188,181,-1,-1,-1,-1
1715,560,1059,0,26,20,-1,-1,-1,-1
1715,562,930,3,67,110,-1,-1,-1,-1
1715,565,680,256,216,193,-1,-1,-1,-1
1715,567,1169,212,79,167,-1,-1,-1,-1
1716,558,642,4,184,175,-1,-1,-1,-1
1716,560,1059,0,21,13,-1,-1,-1,-1
1716,562,929,2,68,113,-1,-1,-1,-1
1716,565,686,241,212,191,-1,-1,-1,-1
1716,567,1161,195,77,161,-1,-1,-1,-1
1717,558,649,2,182,172,-1,-1,-1,-1
1717,560,1061,0,13,8,-1,-1,-1,-1
1717,562,929,1,69,115,-1,-1,-1,-1
1717,565,691,230,205,186,-1,-1,-1,-1
1717,567,1156,181,74,155,-1,-1,-1,-1
1718,558,651,1,181,171,-1,-1,-1,-1
1718,560,1063,0,5,3,-1,-1,-1,-1
1718,562,929,1,68,115,-1,-1,-1,-1
1718,565,699,221,198,180,-1,-1,-1,-1
1718,567,1152,169,73,152,-1,-1,-1,-1
1719,558,649,1,174,161,-1,-1,-1,-1
1719,560,1065,-1,-3,-2,-1,-1,-1,-1
1719,562,929,2,67,114,-1,-1,-1,-1
1719,565,703,212,194,176,-1,-1,-1,-1
1719,567,1149,158,71,147,-1,-1,-1,-1
1720,558,646,1,172,155,-1,-1,-1,-1
1720,562,929,1,68,115,-1,-1,-1,-1
1720,565,709,204,188,172,-1,-1,-1,-1
1720,567,1145,148,70,144,-1,-1,-1,-1
1721,558,642,1,175,153,-1,-1,-1,-1
1721,562,929,1,68,116,-1,-1,-1,-1
1721,565,713,198,185,169,-1,-1,-1,-1
1721,567,1143,145,68,136,-1,-1,-1,-1
1721,568,363,849,363,217,-1,-1,-1,-1
1722,558,643,1,176,151,-1,-1,-1,-1
1722,562,929,1,66,114,-1,-1,-1,-1
1722,565,715,187,184,169,-1,-1,-1,-1
1722,567,1139,139,67,131,-1,-1,-1,-1
1722,568,340,795,445,273,-1,-1,-1,-1
1722,569,1683,631,222,370,-1,-1,-1,-1
1723,558,645,2,175,147,-1,-1,-1,-1
1723,565,720,180,178,163,-1,-1,-1,-1
1723,567,1133,128,69,134,-1,-1,-1,-1
1723,568,326,766,491,302,-1,-1,-1,-1
1723,569,1673,571,213,351,-1,-1,-1,-1
1724,558,650,3,169,140,-1,-1,-1,-1
1724,565,725,174,176,160,-1,-1,-1,-1
1724,567,1130,116,70,134,-1,-1,-1,-1
1724,569,1657,533,193,305,-1,-1,-1,-1
1725,558,658,4,165,136,-1,-1,-1,-1
1725,562,932,2,62,106,-1,-1,-1,-1
1725,565,728,166,174,158,-1,-1,-1,-1
1725,567,1126,108,69,131,-1,-1,-1,-1
1725,569,1641,489,187,281,-1,-1,-1,-1
1725,570,545,627,131,294,-1,-1,-1,-1
1726,558,664,5,161,132,-1,-1,-1,-1
1726,562,932,2,61,105,-1,-1,-1,-1
1726,565,732,161,169,153,-1,-1,-1,-1
1726,567,1122,101,69,129,-1,-1,-1,-1
1726,569,1604,450,178,252,-1,-1,-1,-1
1726,570,561,582,125,280,-1,-1,-1,-1
1727,558,671,5,155,125,-1,-1,-1,-1
1727,562,933,2,61,105,-1,-1,-1,-1
1727,565,736,153,166,151,-1,-1,-1,-1
1727,567,1120,93,67,125,-1,-1,-1,-1
1727,569,1566,411,178,240,-1,-1,-1,-1
1727,570,576,544,119,265,-1,-1,-1,-1
1728,558,676,6,148,119,-1,-1,-1,-1
1728,562,932,2,60,104,-1,-1,-1,-1
1728,565,741,147,162,148,-1,-1,-1,-1
1728,567,1116,85,67,123,-1,-1,-1,-1
1728,569,1534,378,175,225,-1,-1,-1,-1
1728,570,590,502,115,253,-1,-1,-1,-1
1729,558,679,6,146,115,-1,-1,-1,-1
1729,562,932,2,61,105,-1,-1,-1,-1
1729,565,745,142,159,145,-1,-1,-1,-1
1729,567,1114,78,67,121,-1,-1,-1,-1
1729,569,1503,348,174,214,-1,-1,-1,-1
1729,570,603,468,111,243,-1,-1,-1,-1
1730,558,684,5,142,111,-1,-1,-1,-1
1730,562,932,2,61,106,-1,-1,-1,-1
1730,565,746,135,156,142,-1,-1,-1,-1
1730,567,1111,71,66,119,-1,-1,-1,-1
1730,569,1480,326,166,195,-1,-1,-1,-1
1730,570,611,434,110,240,-1,-1,-1,-1
1731,558,686,5,140,108,-1,-1,-1,-1
1731,562,933,2,60,105,-1,-1,-1,-1
1731,565,749,127,153,140,-1,-1,-1,-1
1731,567,1107,61,66,119,-1,-1,-1,-1
1731,569,1457,303,162,183,-1,-1,-1,-1
1731,570,621,409,103,223,-1,-1,-1,-1
1732,558,688,4,138,106,-1,-1,-1,-1
1732,562,933,2,59,104,-1,-1,-1,-1
1732,565,753,122,149,136,-1,-1,-1,-1
1732,567,1106,57,65,116,-1,-1,-1,-1
1732,569,1432,279,164,178,-1,-1,-1,-1
1732,570,629,383,100,215,-1,-1,-1,-1
1733,558,691,5,135,103,-1,-1,-1,-1
1733,562,934,2,59,103,-1,-1,-1,-1
1733,565,756,118,145,132,-1,-1,-1,-1
1733,567,1104,53,63,112,-1,-1,-1,-1
1733,569,1410,256,164,172,-1,-1,-1,-1
1733,570,638,358,98,208,-1,-1,-1,-1
1733,571,1580,705,358,348,-1,-1,-1,-1
1734,558,693,4,132,99,-1,-1,-1,-1
1734,562,935,2,58,102,-1,-1,-1,-1
1734,565,760,112,141,129,-1,-1,-1,-1
1734,567,1101,46,64,113,-1,-1,-1,-1
1734,569,1391,236,160,162,-1,-1,-1,-1
1734,570,644,335,97,206,-1,-1,-1,-1
1734,571,1556,634,358,347,-1,-1,-1,-1
1734,573,94,881,519,190,-1,-1,-1,-1
1735,558,695,4,127,94,-1,-1,-1,-1
1735,562,935,3,57,99,-1,-1,-1,-1
1735,565,763,108,138,126,-1,-1,-1,-1
1735,567,1098,41,63,111,-1,-1,-1,-1
1735,569,1374,220,160,157,-1,-1,-1,-1
1735,570,652,315,93,196,-1,-1,-1,-1
1735,571,1537,569,338,324,-1,-1,-1,-1
1735,573,78,858,580,213,-1,-1,-1,-1
1736,558,698,4,125,90,-1,-1,-1,-1
1736,565,765,101,137,125,-1,-1,-1,-1
1736,567,1096,35,63,111,-1,-1,-1,-1
1736,569,1359,203,158,151,-1,-1,-1,-1
1736,570,659,295,91,191,-1,-1,-1,-1
1736,571,1511,517,314,297,-1,-1,-1,-1
1736,573,62,836,641,235,-1,-1,-1,-1
1737,558,700,3,123,87,-1,-1,-1,-1
1737,565,768,97,135,123,-1,-1,-1,-1
1737,567,1095,30,63,108,-1,-1,-1,-1
1737,569,1346,188,154,143,-1,-1,-1,-1
1737,570,663,273,91,190,-1,-1,-1,-1
1737,571,1477,467,297,278,-1,-1,-1,-1
1737,573,45,813,702,258,-1,-1,-1,-1
1737,574,334,721,225,326,-1,-1,-1,-1
1738,558,702,2,122,84,-1,-1,-1,-1
1738,565,770,92,134,123,-1,-1,-1,-1
1738,567,1093,22,61,105,-1,-1,-1,-1
1738,569,1328,169,156,142,-1,-1,-1,-1
1738,570,669,255,89,187,-1,-1,-1,-1
1738,571,1448,422,276,255,-1,-1,-1,-1
1738,574,360,674,220,321,-1,-1,-1,-1
1739,558,702,1,122,82,-1,-1,-1,-1
1739,565,774,89,132,122,-1,-1,-1,-1
1739,567,1091,16,61,104,-1,-1,-1,-1
1739,569,1317,159,151,135,-1,-1,-1,-1
1739,570,675,242,86,179,-1,-1,-1,-1
1739,571,1423,389,255,232,-1,-1,-1,-1
1739,574,390,635,207,306,-1,-1,-1,-1
1740,558,701,1,123,80,-1,-1,-1,-1
1740,565,776,83,131,123,-1,-1,-1,-1
1740,567,1090,13,60,103,-1,-1,-1,-1
1740,569,1307,149,145,128,-1,-1,-1,-1
1740,570,680,228,82,171,-1,-1,-1,-1
1740,571,1392,354,250,225,-1,-1,-1,-1
1740,574,420,601,193,288,-1,-1,-1,-1
1741,558,702,1,121,76,-1,-1,-1,-1
1741,565,778,80,129,121,-1,-1,-1,-1
1741,567,1088,10,60,103,-1,-1,-1,-1
1741,569,1298,143,145,126,-1,-1,-1,-1
1741,570,682,218,82,170,-1,-1,-1,-1
1741,571,1374,336,246,220,-1,-1,-1,-1
1741,574,436,579,185,279,-1,-1,-1,-1
1741,578,1119,617,143,298,-1,-1,-1,-1
1742,558,702,1,121,74,-1,-1,-1,-1
1742,565,781,75,127,120,-1,-1,-1,-1
1742,567,1087,7,60,102,-1,-1,-1,-1
1742,569,1288,127,147,127,-1,-1,-1,-1
1742,570,687,208,80,163,-1,-1,-1,-1
1742,571,1363,313,233,206,-1,-1,-1,-1
1742,574,455,553,174,266,-1,-1,-1,-1
1742,578,1110,571,139,291,-1,-1,-1,-1
1743,558,703,0,120,72,-1,-1,-1,-1
1743,565,783,70,124,117,-1,-1,-1,-1
1743,567,1086,3,59,100,-1,-1,-1,-1
1743,569,1279,115,145,124,-1,-1,-1,-1
1743,570,692,199,76,154,-1,-1,-1,-1
1743,571,1343,287,227,198,-1,-1,-1,-1
1743,574,471,520,167,259,-1,-1,-1,-1
1743,578,1104,530,130,272,-1,-1,-1,-1
1744,558,701,0,121,70,-1,-1,-1,-1
1744,565,785,69,121,114,-1,-1,-1,-1
1744,567,1085,2,58,97,-1,-1,-1,-1
1744,569,1269,107,141,120,-1,-1,-1,-1
1744,570,696,189,74,149,-1,-1,-1,-1
1744,571,1328,266,219,189,-1,-1,-1,-1
1744,574,490,491,160,253,-1,-1,-1,-1
1744,578,1096,488,126,263,-1,-1,-1,-1
1745,558,705,0,120,68,-1,-1,-1,-1
1745,565,784,62,122,115,-1,-1,-1,-1
1745,567,1084,1,56,92,-1,-1,-1,-1
1745,569,1258,91,149,126,-1,-1,-1,-1
1745,570,700,179,72,142,-1,-1,-1,-1
1745,571,1314,247,208,178,-1,-1,-1,-1
1745,574,510,464,153,244,-1,-1,-1,-1
1745,578,1090,449,119,249,-1,-1,-1,-1
1746,558,708,0,118,65,-1,-1,-1,-1
1746,565,785,60,120,113,-1,-1,-1,-1
1746,567,1083,2,53,86,-1,-1,-1,-1
1746,569,1251,83,144,122,-1,-1,-1,-1
1746,570,702,167,72,142,-1,-1,-1,-1
1746,571,1298,227,205,173,-1,-1,-1,-1
1746,574,526,440,147,239,-1,-1,-1,-1
1746,578,1084,416,113,237,-1,-1,-1,-1
1747,558,712,0,113,62,-1,-1,-1,-1
1747,565,787,57,118,111,-1,-1,-1,-1
1747,567,1082,-2,51,83,-1,-1,-1,-1
1747,569,1247,78,134,112,-1,-1,-1,-1
1747,570,706,156,72,142,-1,-1,-1,-1
1747,571,1286,207,198,166,-1,-1,-1,-1
1747,574,541,416,141,231,-1,-1,-1,-1
1747,578,1081,388,107,224,-1,-1,-1,-1
1748,558,716,-1,108,59,-1,-1,-1,-1
1748,565,788,54,116,108,-1,-1,-1,-1
1748,567,1081,-5,49,80,-1,-1,-1,-1
1748,569,1242,71,131,109,-1,-1,-1,-1
1748,570,709,147,71,138,-1,-1,-1,-1
1748,571,1275,191,187,155,-1,-1,-1,-1
1748,574,555,396,133,222,-1,-1,-1,-1
1748,578,1079,362,101,212,-1,-1,-1,-1
1749,558,719,-1,103,57,-1,-1,-1,-1
1749,565,790,50,115,107,-1,-1,-1,-1
1749,567,1079,-9,48,78,-1,-1,-1,-1
1749,569,1231,58,133,111,-1,-1,-1,-1
1749,570,711,137,71,136,-1,-1,-1,-1
1749,571,1261,169,182,151,-1,-1,-1,-1
1749,574,566,376,129,216,-1,-1,-1,-1
1749,578,1074,336,100,207,-1,-1,-1,-1
1750,565,790,45,115,107,-1,-1,-1,-1
1750,569,1224,43,133,111,-1,-1,-1,-1
1750,570,716,127,69,132,-1,-1,-1,-1
1750,571,1252,156,178,147,-1,-1,-1,-1
1750,574,579,357,124,211,-1,-1,-1,-1
1750,578,1072,313,96,198,-1,-1,-1,-1
1750,580,706,0,134,54,-1,-1,-1,-1
1751,565,791,41,115,107,-1,-1,-1,-1
1751,569,1219,33,134,111,-1,-1,-1,-1
1751,570,718,118,70,132,-1,-1,-1,-1
1751,571,1245,148,170,138,-1,-1,-1,-1
1751,574,590,336,122,210,-1,-1,-1,-1
1751,578,1071,293,93,190,-1,-1,-1,-1
1751,580,708,-1,127,50,-1,-1,-1,-1
1751,581,1067,0,58,67,-1,-1,-1,-1
1752,565,794,39,112,105,-1,-1,-1,-1
1752,569,1218,31,128,105,-1,-1,-1,-1
1752,570,721,109,69,131,-1,-1,-1,-1
1752,571,1237,137,166,135,-1,-1,-1,-1
1752,574,603,321,116,201,-1,-1,-1,-1
1752,578,1066,271,92,188,-1,-1,-1,-1
1752,579,14,666,288,353,-1,-1,-1,-1
1752,580,713,0,120,47,-1,-1,-1,-1
1752,581,1068,0,53,60,-1,-1,-1,-1
1753,565,796,37,112,104,-1,-1,-1,-1
1753,569,1214,19,138,112,-1,-1,-1,-1
1753,570,722,104,68,129,-1,-1,-1,-1
1753,571,1231,127,166,135,-1,-1,-1,-1
1753,574,609,310,112,196,-1,-1,-1,-1
1753,578,1066,259,90,182,-1,-1,-1,-1
1753,579,19,651,285,344,-1,-1,-1,-1
1753,580,716,0,115,45,-1,-1,-1,-1
1753,581,1068,0,51,57,-1,-1,-1,-1
1754,565,797,34,111,103,-1,-1,-1,-1
1754,569,1213,30,119,95,-1,-1,-1,-1
1754,570,726,95,68,128,-1,-1,-1,-1
1754,571,1222,113,167,136,-1,-1,-1,-1
1754,574,619,296,108,190,-1,-1,-1,-1
1754,578,1064,244,88,177,-1,-1,-1,-1
1754,579,27,635,282,334,-1,-1,-1,-1
1754,580,717,0,109,42,-1,-1,-1,-1
1754,581,1068,0,48,53,-1,-1,-1,-1
1755,565,797,32,111,103,-1,-1,-1,-1
1755,569,1205,24,116,93,-1,-1,-1,-1
1755,570,730,89,66,125,-1,-1,-1,-1
1755,571,1219,104,158,128,-1,-1,-1,-1
1755,574,628,286,103,183,-1,-1,-1,-1
1755,578,1063,228,85,168,-1,-1,-1,-1
1755,579,34,617,279,322,-1,-1,-1,-1
1755,580,720,0,102,38,-1,-1,-1,-1
1755,581,1068,0,44,49,-1,-1,-1,-1
1756,565,798,26,111,103,-1,-1,-1,-1
1756,569,1201,17,114,90,-1,-1,-1,-1
1756,570,734,80,65,125,-1,-1,-1,-1
